GAME_ID,TEAM_IDS,GAME_YEAR,SCORES,TEAM1_PLAYER_STATS,TEAM2_PLAYER_STATS
22500002,"[1610612744, 1610612747]",2025-26,"[119, 109]","[[[0.464, 0.2857142857142857, -2.8214285714285716, 135.0, 399.0, 286.0, 282.0, 330.0, 269.0, 441.0], [0.538, 0.23076923076923078, -3.8461538461538463, 281.0, 150.0, 206.0, 324.0, 105.0, 158.0, 392.0], [0.481, 0.14814814814814814, -0.7777777777777778, 135.0, 383.0, 275.0, 345.0, 182.0, 279.0, 318.0], [0.455, 0.09090909090909091, -0.8636363636363636, 207.0, 333.0, 296.0, 272.0, 330.0, 212.0, 311.0], [0.333, 0.5, 1.5, 427.0, 98.0, 357.0, 415.0, 254.0, 136.0, 199.0], [0.483, 0.20689655172413793, 0.5172413793103449, 116.0, 399.0, 272.0, 107.0, 226.0, 418.0, 170.0], [0.478, 0.391304347826087, 1.9565217391304348, 187.0, 333.0, 279.0, 265.0, 47.0, 478.0, 101.0]], [[0.682, 0.2727272727272727, -2.3181818181818183, 87.0, 185.0, 107.0, 235.0, 182.0, 197.0, 397.0], [0.636, 0.09090909090909091, -0.6363636363636364, 281.0, 98.0, 137.0, 426.0, 423.0, 118.0, 258.0], [0.5, 0.0, 0.5, 458.0, 10.0, 232.0, 426.0, 423.0, 1.0, 234.0], [0.571, 0.14285714285714285, 0.14285714285714285, 254.0, 150.0, 181.0, 336.0, 373.0, 118.0, 228.0], [0.5, 0.0, 1.0, 458.0, 10.0, 232.0, 426.0, 373.0, 26.0, 228.0], [0.696, 0.6086956521739131, 0.2608695652173913, 63.0, 185.0, 99.0, 426.0, 35.0, 424.0, 210.0], [0.714, 0.7142857142857143, 3.857142857142857, 87.0, 150.0, 86.0, 175.0, 254.0, 334.0, 59.0]]]","['GSW', 'LAL']"
22500001,"[1610612745, 1610612760]",2025-26,"[124, 125]","[[[0.909, 0.0, -2.727272727272727, 207.0, 10.0, 16.0, 47.0, 373.0, 53.0, 344.0], [0.5, 0.0, 1.0, 458.0, 10.0, 232.0, 426.0, 423.0, 1.0, 228.0], [0.625, 0.20833333333333334, 0.125, 87.0, 242.0, 141.0, 426.0, 75.0, 179.0, 223.0], [0.75, 0.2, 3.1, 87.0, 125.0, 58.0, 53.0, 291.0, 208.0, 80.0], [0.667, 1.125, 6.25, 63.0, 213.0, 110.0, 291.0, 31.0, 490.0, 29.0], [0.64, 0.72, 7.12, 63.0, 242.0, 134.0, 176.0, 64.0, 474.0, 14.0], [0.654, 1.0769230769230769, 7.923076923076923, 45.0, 242.0, 128.0, 408.0, 91.0, 436.0, 8.0]], [[0.941, 0.23529411764705882, -3.6470588235294117, 63.0, 10.0, 11.0, 368.0, 330.0, 113.0, 417.0], [0.944, 0.2222222222222222, 1.7222222222222223, 45.0, 10.0, 10.0, 110.0, 127.0, 145.0, 121.0], [0.875, 0.3125, 8.1875, 116.0, 44.0, 25.0, 97.0, 157.0, 241.0, 38.0], [0.895, 0.3684210526315789, 10.894736842105264, 45.0, 44.0, 19.0, 248.0, 182.0, 190.0, 7.0], [0.917, 0.7916666666666666, 11.166666666666666, 5.0, 44.0, 15.0, 128.0, 15.0, 462.0, 4.0], [0.893, 0.4642857142857143, 10.035714285714286, 1.0, 72.0, 22.0, 233.0, 168.0, 399.0, 3.0], [0.889, 0.3333333333333333, 10.62962962962963, 2.0, 72.0, 23.0, 199.0, 203.0, 424.0, 2.0]]]","['HOU', 'OKC']"
22500083,"[1610612738, 1610612755]",2025-26,"[116, 117]","[[[0.667, 0.16666666666666666, -2.0, 369.0, 44.0, 110.0, 426.0, 330.0, 53.0, 281.0], [0.375, 0.125, 0.875, 402.0, 125.0, 339.0, 422.0, 182.0, 142.0, 206.0], [0.68, 0.04, 1.24, 45.0, 213.0, 109.0, 66.0, 330.0, 251.0, 121.0], [0.593, 1.037037037037037, 2.4444444444444446, 63.0, 300.0, 166.0, 190.0, 91.0, 484.0, 74.0], [0.621, 0.4827586206896552, 4.0, 33.0, 300.0, 148.0, 172.0, 254.0, 399.0, 42.0], [0.625, 0.2916666666666667, 5.5, 87.0, 242.0, 141.0, 86.0, 182.0, 347.0, 37.0], [0.607, 0.6785714285714286, 5.535714285714286, 45.0, 300.0, 157.0, 207.0, 11.0, 355.0, 25.0]], [[0.6, 0.2, -5.0, 402.0, 44.0, 158.0, 10.0, 423.0, 26.0, 326.0], [0.5, 0.0, -2.6666666666666665, 402.0, 72.0, 232.0, 426.0, 373.0, 26.0, 295.0], [0.615, 0.34615384615384615, 0.0, 63.0, 269.0, 154.0, 303.0, 168.0, 334.0, 236.0], [0.611, 0.2777777777777778, 0.1111111111111111, 187.0, 185.0, 156.0, 368.0, 64.0, 282.0, 228.0], [0.615, 0.23076923076923078, 0.6538461538461539, 63.0, 269.0, 154.0, 78.0, 29.0, 376.0, 160.0], [0.556, 0.6111111111111112, 1.3888888888888888, 207.0, 213.0, 195.0, 248.0, 423.0, 184.0, 133.0], [0.684, 0.2631578947368421, 1.368421052631579, 135.0, 150.0, 104.0, 18.0, 21.0, 274.0, 131.0]]]","['BOS', 'PHI']"
22500003,"[1610612739, 1610612752]",2025-26,"[111, 119]","[[[0.429, 0.6428571428571429, -2.857142857142857, 307.0, 213.0, 306.0, 208.0, 330.0, 201.0, 375.0], [0.538, 0.5384615384615384, -1.4615384615384615, 116.0, 333.0, 206.0, 287.0, 291.0, 468.0, 365.0], [0.667, 0.0, 2.6666666666666665, 427.0, 10.0, 110.0, 426.0, 423.0, 53.0, 201.0], [0.536, 0.14285714285714285, 0.6071428571428571, 87.0, 356.0, 211.0, 302.0, 105.0, 355.0, 160.0], [0.577, 0.23076923076923078, 0.7307692307692307, 87.0, 300.0, 178.0, 72.0, 91.0, 226.0, 152.0], [0.56, 0.68, 3.52, 116.0, 300.0, 192.0, 217.0, 8.0, 399.0, 57.0], [0.556, 0.5925925925925926, 5.296296296296297, 87.0, 333.0, 195.0, 140.0, 168.0, 445.0, 33.0]], [[0.765, 0.17647058823529413, -0.9411764705882353, 135.0, 98.0, 52.0, 426.0, 144.0, 190.0, 295.0], [0.731, 0.15384615384615385, -0.23076923076923078, 19.0, 185.0, 78.0, 308.0, 254.0, 212.0, 254.0], [1.0, 0.0, 0.5, 427.0, 1.0, 1.0, 1.0, 423.0, 1.0, 234.0], [0.714, 0.39285714285714285, 2.2142857142857144, 13.0, 213.0, 86.0, 279.0, 226.0, 385.0, 80.0], [0.692, 0.4230769230769231, 4.384615384615385, 33.0, 213.0, 100.0, 138.0, 168.0, 439.0, 43.0], [0.731, 0.6923076923076923, 7.230769230769231, 19.0, 185.0, 78.0, 161.0, 330.0, 439.0, 13.0], [0.692, 1.1923076923076923, 7.423076923076923, 33.0, 213.0, 100.0, 209.0, 57.0, 494.0, 12.0]]]","['CLE', 'NYK']"
22500085,"[1610612740, 1610612763]",2025-26,"[122, 128]","[[[0.267, 1.2666666666666666, -6.7, 254.0, 493.0, 406.0, 220.0, 254.0, 399.0, 497.0], [0.318, 0.6818181818181818, -3.0, 281.0, 399.0, 367.0, 234.0, 182.0, 465.0, 422.0], [0.267, 0.6666666666666666, -2.1, 254.0, 493.0, 406.0, 417.0, 31.0, 499.0, 419.0], [0.174, 0.13043478260869565, -2.130434782608696, 369.0, 466.0, 457.0, 248.0, 330.0, 122.0, 391.0], [0.222, 0.5555555555555556, -1.7222222222222223, 369.0, 383.0, 430.0, 17.0, 254.0, 197.0, 345.0], [0.0, 0.5, -13.0, 480.0, 44.0, 480.0, 426.0, 423.0, 11.0, 333.0], [0.0, 0.0, -12.0, 480.0, 10.0, 480.0, 426.0, 373.0, 26.0, 281.0]], [[0.357, 0.9285714285714286, -4.071428571428571, 345.0, 242.0, 347.0, 406.0, 291.0, 212.0, 405.0], [0.5, 0.5, -3.125, 369.0, 98.0, 232.0, 426.0, 373.0, 53.0, 326.0], [0.5, 1.5, -6.0, 458.0, 10.0, 232.0, 426.0, 423.0, 68.0, 281.0], [0.5, 0.0, -6.0, 458.0, 10.0, 232.0, 426.0, 423.0, 11.0, 281.0], [0.0, 0.5, -4.0, 480.0, 44.0, 480.0, 426.0, 373.0, 68.0, 265.0], [0.444, 0.2222222222222222, 0.9259259259259259, 165.0, 399.0, 300.0, 18.0, 330.0, 316.0, 133.0], [0.464, 0.75, 1.0357142857142858, 135.0, 399.0, 286.0, 296.0, 157.0, 391.0, 124.0]]]","['NOP', 'MEM']"
22500084,"[1610612741, 1610612765]",2025-26,"[115, 111]","[[[0.6, 0.6, -4.6, 165.0, 213.0, 158.0, 194.0, 127.0, 412.0, 454.0], [0.455, 0.9090909090909091, -2.727272727272727, 207.0, 333.0, 296.0, 38.0, 226.0, 265.0, 411.0], [0.214, 0.2857142857142857, -3.7857142857142856, 402.0, 300.0, 435.0, 74.0, 423.0, 136.0, 400.0], [0.0, 0.0, -3.8, 480.0, 125.0, 480.0, 248.0, 423.0, 26.0, 311.0], [0.565, 0.34782608695652173, 0.34782608695652173, 135.0, 269.0, 190.0, 200.0, 80.0, 308.0, 201.0], [0.5, 1.1666666666666667, 0.9166666666666666, 307.0, 150.0, 232.0, 327.0, 423.0, 201.0, 191.0], [0.438, 0.125, 1.4375, 281.0, 242.0, 305.0, 361.0, 254.0, 150.0, 139.0]], [[0.833, 0.3333333333333333, -2.6666666666666665, 345.0, 10.0, 29.0, 352.0, 423.0, 99.0, 295.0], [0.923, 0.0, -0.5384615384615384, 165.0, 10.0, 13.0, 272.0, 423.0, 40.0, 258.0], [0.0, 0.0, 12.0, 480.0, 10.0, 480.0, 426.0, 423.0, 11.0, 186.0], [0.773, 0.3181818181818182, 0.7727272727272727, 45.0, 125.0, 49.0, 124.0, 144.0, 208.0, 160.0], [0.783, 0.6086956521739131, 2.0434782608695654, 33.0, 125.0, 47.0, 231.0, 373.0, 226.0, 99.0], [0.75, 0.4166666666666667, 4.0, 33.0, 150.0, 58.0, 297.0, 57.0, 429.0, 52.0], [0.76, 1.0, 7.8, 19.0, 150.0, 54.0, 292.0, 54.0, 484.0, 9.0]]]","['CHI', 'DET']"
22500087,"[1610612746, 1610612762]",2025-26,"[108, 129]","[[[0.25, 0.1875, -5.25, 369.0, 333.0, 411.0, 248.0, 423.0, 179.0, 444.0], [0.286, 0.047619047619047616, -3.142857142857143, 307.0, 399.0, 384.0, 164.0, 57.0, 265.0, 422.0], [0.308, 0.46153846153846156, -4.3076923076923075, 369.0, 242.0, 375.0, 228.0, 80.0, 197.0, 404.0], [0.25, 0.7857142857142857, -0.9285714285714286, 281.0, 485.0, 411.0, 426.0, 27.0, 455.0, 333.0], [0.333, 0.16666666666666666, -3.8333333333333335, 427.0, 98.0, 357.0, 176.0, 423.0, 129.0, 324.0], [0.214, 0.35714285714285715, -0.7857142857142857, 402.0, 300.0, 435.0, 243.0, 373.0, 274.0, 280.0], [0.176, 0.23529411764705882, 1.2352941176470589, 402.0, 383.0, 456.0, 300.0, 330.0, 113.0, 143.0]], [[0.37, 0.18518518518518517, -4.777777777777778, 207.0, 440.0, 341.0, 210.0, 144.0, 451.0, 483.0], [0.346, 0.46153846153846156, -4.923076923076923, 231.0, 440.0, 354.0, 237.0, 226.0, 328.0, 482.0], [0.368, 0.7368421052631579, -6.473684210526316, 281.0, 333.0, 344.0, 176.0, 203.0, 282.0, 479.0], [0.32, 0.8, -4.76, 254.0, 440.0, 364.0, 391.0, 157.0, 474.0, 477.0], [0.294, 0.0, -4.0588235294117645, 345.0, 333.0, 383.0, 173.0, 203.0, 247.0, 428.0], [0.333, 0.5333333333333333, -0.8666666666666667, 345.0, 269.0, 357.0, 418.0, 330.0, 171.0, 287.0], [0.286, 0.0, 2.857142857142857, 427.0, 125.0, 384.0, 336.0, 423.0, 106.0, 148.0]]]","['LAC', 'UTA']"
22500081,"[1610612748, 1610612753]",2025-26,"[121, 125]","[[[0.8, 0.6, -3.4, 369.0, 10.0, 35.0, 110.0, 423.0, 40.0, 304.0], [0.517, 0.5517241379310345, -0.5517241379310345, 87.0, 383.0, 230.0, 288.0, 157.0, 308.0, 295.0], [0.5, 1.25, -2.25, 427.0, 44.0, 232.0, 13.0, 423.0, 68.0, 274.0], [0.48, 0.68, 0.76, 165.0, 356.0, 278.0, 143.0, 23.0, 412.0, 152.0], [0.536, 0.9285714285714286, 2.7142857142857144, 87.0, 356.0, 211.0, 386.0, 203.0, 399.0, 64.0], [0.556, 0.4444444444444444, 3.4814814814814814, 87.0, 333.0, 195.0, 124.0, 330.0, 469.0, 54.0], [0.478, 0.4782608695652174, 4.260869565217392, 187.0, 333.0, 279.0, 281.0, 47.0, 274.0, 51.0]], [[0.8, 0.0, 3.2, 369.0, 10.0, 35.0, 400.0, 373.0, 53.0, 166.0], [0.471, 0.11764705882352941, 1.8823529411764706, 254.0, 242.0, 283.0, 56.0, 423.0, 122.0, 117.0], [0.571, 1.0357142857142858, 1.6428571428571428, 63.0, 333.0, 181.0, 325.0, 64.0, 462.0, 100.0], [0.593, 0.07407407407407407, 1.8888888888888888, 63.0, 300.0, 166.0, 368.0, 13.0, 385.0, 92.0], [0.583, 1.0, 2.2083333333333335, 116.0, 269.0, 172.0, 195.0, 157.0, 364.0, 88.0], [0.571, 1.0714285714285714, 2.5, 63.0, 333.0, 181.0, 230.0, 127.0, 492.0, 68.0], [0.619, 0.38095238095238093, 5.238095238095238, 135.0, 213.0, 151.0, 267.0, 119.0, 432.0, 45.0]]]","['MIA', 'ORL']"
22500080,"[1610612751, 1610612766]",2025-26,"[117, 136]","[[[0.125, 0.75, -8.25, 458.0, 185.0, 474.0, 206.0, 373.0, 136.0, 422.0], [0.32, 0.32, -1.64, 254.0, 440.0, 364.0, 215.0, 168.0, 334.0, 377.0], [0.308, 0.38461538461538464, -1.5, 254.0, 454.0, 375.0, 368.0, 105.0, 376.0, 370.0], [0.316, 0.2631578947368421, -1.105263157894737, 307.0, 356.0, 368.0, 154.0, 291.0, 234.0, 318.0], [0.25, 0.5833333333333334, -1.5, 402.0, 242.0, 411.0, 352.0, 291.0, 136.0, 309.0], [0.143, 0.14285714285714285, 2.5714285714285716, 458.0, 150.0, 469.0, 368.0, 423.0, 53.0, 158.0], [0.385, 0.23076923076923078, 1.5384615384615385, 345.0, 213.0, 328.0, 151.0, 291.0, 118.0, 148.0]], [[0.462, 0.46153846153846156, -4.6923076923076925, 307.0, 185.0, 294.0, 269.0, 80.0, 265.0, 415.0], [0.31, 0.5862068965517241, -2.0689655172413794, 231.0, 480.0, 372.0, 85.0, 182.0, 445.0, 411.0], [0.286, 0.7619047619047619, -2.4285714285714284, 307.0, 399.0, 384.0, 185.0, 254.0, 274.0, 397.0], [0.357, 0.35714285714285715, -2.2857142857142856, 345.0, 242.0, 347.0, 303.0, 423.0, 129.0, 347.0], [0.167, 0.0, -1.6666666666666667, 458.0, 125.0, 460.0, 426.0, 373.0, 40.0, 275.0], [0.4, 0.0, 1.6, 427.0, 72.0, 320.0, 58.0, 423.0, 91.0, 201.0], [0.167, 0.16666666666666666, 4.5, 458.0, 125.0, 460.0, 18.0, 423.0, 40.0, 129.0]]]","['BKN', 'CHA']"
22500088,"[1610612756, 1610612758]",2025-26,"[120, 116]","[[[0.545, 0.5, -3.409090909090909, 165.0, 269.0, 199.0, 246.0, 330.0, 482.0, 433.0], [0.5, 0.9444444444444444, -1.8888888888888888, 231.0, 242.0, 232.0, 136.0, 254.0, 308.0, 355.0], [0.417, 0.4166666666666667, 1.25, 345.0, 185.0, 315.0, 16.0, 203.0, 91.0, 170.0], [0.56, 1.04, 1.44, 116.0, 300.0, 192.0, 313.0, 127.0, 455.0, 112.0], [1.0, 0.0, 18.5, 427.0, 1.0, 1.0, 66.0, 423.0, 26.0, 111.0], [0.538, 0.15384615384615385, 5.153846153846154, 281.0, 150.0, 206.0, 333.0, 226.0, 129.0, 72.0], [0.536, 0.4642857142857143, 2.5714285714285716, 87.0, 356.0, 211.0, 89.0, 157.0, 301.0, 66.0]], [[0.241, 0.5517241379310345, -7.448275862068965, 281.0, 493.0, 421.0, 126.0, 182.0, 418.0, 500.0], [0.182, 1.2727272727272727, -14.454545454545455, 427.0, 242.0, 452.0, 400.0, 330.0, 308.0, 492.0], [0.273, 0.8181818181818182, -6.636363636363637, 307.0, 429.0, 400.0, 204.0, 254.0, 274.0, 488.0], [0.0, 1.0, -16.0, 480.0, 10.0, 480.0, 426.0, 423.0, 1.0, 295.0], [0.2, 0.2, 0.0, 458.0, 98.0, 444.0, 248.0, 423.0, 40.0, 236.0], [0.111, 0.1111111111111111, 0.5555555555555556, 458.0, 213.0, 477.0, 330.0, 373.0, 99.0, 215.0], [0.0, 0.0, 3.5, 480.0, 44.0, 480.0, 18.0, 423.0, 26.0, 206.0]]]","['PHX', 'SAC']"
