PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,189.41333333333333,28,69,0.406,11,31,0.355,8,11,0.727,7,10,17,20,11,6,0,4,28,11,75,-75,132.4,0,0,135.0,361,311,146,149,424,409,414,384,317,338,207,418,422,304,403,460,448,381,401,409,473,129,145,423,410,409,425,228,32,423,1,2017-18
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,1909.0783333333334,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,107,59,45,42,111,192,1022,-92,1979.4,17,0,1938.0,254,311,443,418,117,76,57,296,79,60,257,76,66,347,81,47,55,153,107,114,76,438,319,67,66,439,72,30,32,70,1,2017-18
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,233.25166666666667,19,69,0.275,9,43,0.209,13,17,0.765,4,20,24,11,3,9,2,0,27,13,60,-72,135.3,0,0,126.0,469,481,94,491,410,428,414,511,336,310,411,389,399,251,434,428,433,423,462,379,416,1,142,413,423,405,424,228,32,427,1,2017-18
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,34.5,3,9,0.333,1,4,0.25,1,2,0.5,2,1,3,1,1,0,0,1,4,3,8,-10,12.1,0,0,13.0,524,520,11,520,494,496,497,481,418,437,379,484,477,461,467,509,501,499,498,500,473,57,47,471,498,281,504,228,32,504,1,2017-18
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,521.5266666666666,50,149,0.336,23,65,0.354,23,39,0.59,13,58,71,26,34,15,10,11,45,31,146,-109,311.2,0,0,316.0,313,183,167,62,350,378,352,480,268,273,210,345,325,438,351,359,361,363,312,345,298,215,182,355,370,454,376,228,32,372,1,2017-18
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,42.54833333333333,7,10,0.7,2,3,0.667,5,6,0.833,2,7,9,0,2,2,0,0,6,5,21,-13,35.8,0,0,36.0,487,520,76,520,487,469,495,6,401,443,7,439,446,115,467,473,479,510,479,454,473,1,59,455,469,293,483,228,32,480,1,2017-18
201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,2277.025,368,753,0.489,97,226,0.429,94,120,0.783,103,428,531,339,132,43,78,26,138,134,927,345,2303.7,15,0,2136.0,154,52,276,86,59,81,98,145,105,133,37,165,162,213,58,27,32,35,68,182,29,360,389,136,97,21,43,35,32,54,1,2017-18
2744,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,483.56,111,208,0.534,0,3,0.0,30,36,0.833,30,113,143,30,21,16,23,19,66,33,252,-11,564.6,1,0,503.0,348,328,213,302,356,294,313,81,445,443,445,320,336,115,244,279,280,358,358,339,169,292,226,350,310,284,313,177,32,326,1,2017-18
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,2072.1716666666666,230,582,0.395,125,339,0.369,59,80,0.738,97,428,525,84,79,79,40,16,136,86,644,220,1678.0,9,0,1616.0,178,120,314,177,84,179,150,412,68,62,160,232,231,293,67,27,33,226,178,60,96,263,386,214,173,54,123,61,32,122,1,2017-18
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,70.335,7,18,0.389,0,0,0.0,6,9,0.667,3,19,22,8,7,5,1,3,13,9,20,1,69.4,0,0,62.0,487,499,63,494,474,469,473,423,445,492,445,432,433,369,451,430,437,444,430,419,440,115,100,432,472,225,457,228,32,458,1,2017-18
202692,Alec Burks,Alec,1610612762,UTA,26.0,64,37,27,0.578,1058.66,170,414,0.411,47,142,0.331,107,124,0.863,19,173,192,67,60,37,8,24,75,98,494,-11,899.9,0,0,890.0,220,147,297,181,267,237,218,372,198,196,278,139,159,71,309,200,221,269,224,217,322,342,237,192,223,284,247,228,32,245,1,2017-18
1628409,Alec Peters,Alec,1610612756,PHX,23.0,20,2,18,0.1,224.855,28,74,0.378,18,58,0.31,8,10,0.8,8,29,37,12,4,2,2,0,13,10,82,35,152.4,0,0,157.0,408,481,198,515,412,409,406,449,286,284,311,418,427,181,394,401,407,418,452,454,416,1,100,426,405,141,420,228,32,411,1,2017-18
203518,Alex Abrines,Alex,1610612760,OKC,24.0,75,42,33,0.56,1134.1866666666667,115,291,0.395,84,221,0.38,39,46,0.848,26,88,114,28,25,38,8,9,124,53,353,42,644.8,0,0,671.0,104,101,358,211,255,290,273,412,128,135,120,285,307,92,265,313,316,361,346,209,322,193,356,287,274,134,303,228,32,286,1,2017-18
1627936,Alex Caruso,Alex,1610612747,LAL,24.0,37,16,21,0.432,561.91,50,116,0.431,13,43,0.302,21,30,0.7,15,50,65,75,42,23,10,8,52,38,134,-3,381.5,0,0,353.0,347,338,229,337,344,378,378,302,311,310,327,356,349,343,334,374,371,249,278,301,298,180,199,336,378,252,355,228,32,358,1,2017-18
203458,Alex Len,Alex,1610612756,PHX,25.0,69,20,49,0.29,1395.3466666666666,214,378,0.566,1,3,0.333,158,231,0.684,175,343,518,82,78,27,61,43,158,189,587,-257,1517.6,12,0,1364.0,178,302,504,457,217,195,238,52,418,443,260,74,64,360,20,63,36,229,181,277,47,443,438,71,185,511,148,49,32,162,1,2017-18
1627816,Alex Poythress,Alex,1610612754,IND,24.0,25,10,15,0.4,104.125,11,26,0.423,4,11,0.364,0,0,0.0,7,10,17,2,2,3,1,0,16,2,26,-21,59.4,0,0,57.0,384,390,167,362,456,454,455,333,368,394,176,501,502,501,403,460,448,486,479,440,440,1,112,484,458,312,461,228,32,462,1,2017-18
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,53.43833333333333,8,15,0.533,3,9,0.333,2,3,0.667,1,6,7,1,3,1,1,0,8,3,21,-14,33.9,0,0,36.0,445,368,11,11,481,463,482,83,388,406,260,464,470,369,481,483,485,499,462,476,440,1,79,471,469,297,485,228,32,480,1,2017-18
203459,Allen Crabbe,Allen,1610612751,BKN,26.0,75,25,50,0.333,2197.2,337,827,0.407,201,532,0.378,115,135,0.852,28,296,324,117,78,47,35,26,168,101,990,-78,1722.3,0,0,1796.0,104,239,511,400,66,102,70,379,12,10,131,122,142,87,258,92,115,171,181,154,111,360,461,188,80,415,118,228,32,92,1,2017-18
101161,Amir Johnson,Amir,1610612755,PHI,31.0,74,47,27,0.635,1170.3016666666667,140,260,0.538,10,32,0.313,52,85,0.612,123,207,330,118,55,45,44,27,192,74,342,9,1127.0,1,0,978.0,115,52,297,99,246,268,285,77,328,335,306,249,220,425,47,166,112,170,241,170,81,368,499,237,276,203,214,177,32,233,1,2017-18
203083,Andre Drummond,Andre,1610612765,DET,24.0,78,37,41,0.474,2624.8483333333334,466,881,0.529,0,11,0.0,239,395,0.605,399,848,1247,237,200,114,127,60,250,338,1171,-53,3545.9,62,0,3137.0,69,147,457,301,22,38,55,87,445,394,445,30,18,428,1,1,1,70,22,20,5,506,537,17,47,375,7,2,32,8,1,2017-18
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,64,46,18,0.719,1622.4783333333332,148,320,0.463,33,117,0.282,55,87,0.632,50,196,246,210,67,54,38,12,99,98,384,276,1203.2,0,0,1057.0,220,67,198,47,172,261,265,205,237,220,356,242,216,411,167,176,176,82,208,129,103,222,292,192,266,39,202,228,32,223,1,2017-18
201281,Andre Ingram,Andre,1610612747,LAL,32.0,2,1,1,0.5,64.13333333333334,8,17,0.471,5,9,0.556,3,3,1.0,1,5,6,7,3,3,3,0,3,5,24,20,56.7,0,0,54.0,517,499,11,268,477,463,476,183,361,406,13,455,470,1,481,486,489,449,462,440,390,1,40,455,461,167,464,228,32,464,1,2017-18
203460,Andre Roberson,Andre,1610612760,OKC,26.0,39,24,15,0.615,1036.6783333333333,87,162,0.537,8,36,0.222,12,38,0.316,75,110,185,46,30,45,35,10,89,37,194,188,695.0,0,0,593.0,336,251,167,117,271,321,341,78,341,325,400,396,329,497,101,284,227,317,326,170,111,207,267,339,341,62,293,228,32,303,1,2017-18
101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,24,7,17,0.292,216.395,17,25,0.68,0,0,0.0,2,2,1.0,26,52,78,15,19,4,13,1,40,6,36,-29,184.1,0,0,163.0,388,421,186,453,415,433,457,8,445,492,445,464,477,1,265,370,351,404,369,429,260,57,175,448,442,329,403,228,32,408,1,2017-18
1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,56,17,39,0.304,1326.2716666666668,181,429,0.422,47,142,0.331,124,159,0.78,23,108,131,177,81,38,26,29,138,167,533,-201,1066.7,0,0,1016.0,267,328,443,443,232,228,211,336,198,196,278,110,116,217,283,290,292,109,172,209,156,379,389,99,208,495,225,228,32,229,1,2017-18
1628510,Andrew White III,Andrew,1610612737,ATL,25.0,15,1,14,0.067,209.10666666666665,25,73,0.342,18,49,0.367,1,4,0.25,4,30,34,6,8,3,1,2,12,6,69,-76,122.8,0,0,135.0,436,499,156,519,420,414,408,478,286,301,166,484,463,500,434,400,413,456,422,440,440,92,96,448,416,413,428,228,32,423,1,2017-18
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82,47,35,0.573,2978.7033333333334,569,1300,0.438,112,338,0.331,202,314,0.643,82,276,358,160,138,91,51,62,163,240,1452,208,2409.6,1,0,2366.0,1,52,394,185,3,21,16,281,85,65,276,46,29,401,88,102,101,122,63,36,63,510,452,41,23,58,37,177,32,33,1,2017-18
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,32,21,11,0.656,214.24,49,67,0.731,0,0,0.0,21,29,0.724,24,36,60,5,11,2,13,2,30,24,119,-39,232.5,0,0,214.0,361,284,134,85,417,380,417,5,445,492,445,356,354,309,278,387,378,460,401,454,260,92,150,377,386,355,393,228,32,396,1,2017-18
1626148,Anthony Brown,Anthony,1610612750,MIN,25.0,1,0,1,0.0,3.7333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,3,4.5,0,0,5.0,524,520,11,520,532,509,530,1,418,470,1,501,502,501,500,525,528,499,518,500,473,1,1,516,512,218,521,228,32,517,1,2017-18
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,75,45,30,0.6,2727.2366666666667,780,1462,0.534,55,162,0.34,495,598,0.828,187,644,831,174,162,115,193,45,159,558,2110,294,4130.2,50,1,3786.0,104,75,323,134,13,2,5,82,177,178,249,2,3,130,13,6,5,110,39,18,1,453,442,1,3,34,3,6,15,4,1,2017-18
