TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612742,,11,10,1,0.909,442.0,346,794,0.436,95,289,0.329,181,251,0.721,101,292,393,168,138.0,116,43,44,228,256,968,99.0,69,67,1,1,70,69,69,69,69,69,70,70,70,80,69,70,70,70,28,69,72,29,29,70,69,26,2017-18
1610612748,,11,4,7,0.364,456.0,295,774,0.381,93,285,0.326,192,265,0.725,99,299,398,144,171.0,72,51,40,264,292,875,-39.0,69,74,30,72,69,70,70,97,70,70,73,69,69,75,71,69,69,71,30,72,69,25,30,69,70,73,2017-18
1610612747,,8,6,2,0.75,322.0,285,595,0.479,87,219,0.397,142,193,0.736,61,248,309,170,126.0,55,48,34,186,192,799,38.0,71,70,5,8,71,71,72,8,71,72,3,71,71,70,77,72,74,69,24,77,70,22,26,72,71,38,2017-18
1610612738,,8,5,3,0.625,320.0,230,530,0.434,57,168,0.339,118,177,0.667,59,276,335,103,151.0,55,40,38,161,172,635,10.0,71,71,13,16,73,76,76,71,75,77,62,77,74,98,81,71,71,76,29,77,73,24,22,75,76,49,2017-18
1610612759,,8,4,4,0.5,320.0,240,571,0.42,70,214,0.327,138,172,0.802,77,207,284,106,125.0,60,26,31,189,189,688,7.0,71,74,19,52,73,75,75,82,73,73,72,72,76,9,74,75,76,75,23,75,84,19,27,73,73,50,2017-18
1610612757,,8,5,3,0.625,320.0,244,589,0.414,58,177,0.328,133,187,0.711,101,212,313,114,134.0,74,28,41,182,222,679,6.0,71,71,13,16,73,73,74,86,74,75,71,74,72,89,69,74,72,73,27,71,82,26,25,71,74,51,2017-18
1610612762,,8,4,4,0.5,322.0,241,590,0.408,56,189,0.296,106,148,0.716,85,225,310,114,128.0,70,44,47,171,146,644,-4.0,71,74,19,52,71,74,73,90,76,74,86,81,80,84,73,73,73,73,25,73,71,30,24,78,75,55,2017-18
1610612755,,8,2,6,0.25,320.0,260,615,0.423,79,250,0.316,134,187,0.717,93,196,289,130,131.0,88,35,41,197,177,733,-26.0,71,86,29,93,73,72,71,80,72,71,81,73,72,83,72,76,75,72,26,70,75,26,28,74,72,67,2017-18
1610612763,,6,5,1,0.833,246.0,191,452,0.423,29,104,0.279,127,175,0.726,77,172,249,71,95.0,61,24,33,163,150,538,14.0,77,71,1,2,78,78,77,81,94,92,95,75,75,74,74,80,77,92,20,74,88,21,23,77,78,47,2017-18
1610612756,,6,2,4,0.333,240.0,187,432,0.433,45,153,0.294,123,170,0.724,60,167,227,79,107.0,51,31,27,147,156,542,-6.0,77,86,19,78,79,80,81,72,82,79,88,76,77,76,79,82,81,84,22,81,77,13,21,76,77,58,2017-18
1610612758,,6,2,4,0.333,240.0,178,433,0.411,38,130,0.292,96,140,0.686,65,179,244,72,92.0,42,31,27,146,130,490,-10.0,77,86,19,78,79,81,80,88,88,87,90,82,82,95,76,79,79,91,18,86,77,13,20,81,82,60,2017-18
1610612743,,6,2,4,0.333,240.0,189,447,0.423,49,154,0.318,81,112,0.723,54,164,218,88,98.0,53,26,30,119,108,508,-23.0,77,86,19,78,79,79,78,79,79,78,79,88,89,77,85,84,84,81,21,79,84,17,14,89,80,64,2017-18
1610612744,,6,2,4,0.333,247.0,174,429,0.406,42,139,0.302,108,160,0.675,59,186,245,86,92.0,56,39,41,132,137,498,-28.0,77,86,19,78,77,83,82,91,85,82,85,80,78,97,81,77,78,82,18,76,74,26,18,79,81,68,2017-18
1610612740,,6,1,5,0.167,240.0,192,439,0.437,40,125,0.32,94,126,0.746,61,171,232,73,85.0,37,24,28,114,117,518,-34.0,77,95,27,97,79,77,79,68,86,88,77,83,85,60,77,81,80,89,15,91,88,15,12,85,79,71,2017-18
1610612739,,5,4,1,0.8,204.0,154,388,0.397,28,101,0.277,93,132,0.705,54,166,220,65,72.0,51,34,31,104,129,429,43.0,83,74,1,3,85,88,84,94,96,95,96,84,83,90,85,83,83,95,5,81,76,19,4,82,88,36,2017-18
1610612751,,5,3,2,0.6,200.0,159,372,0.427,38,133,0.286,88,126,0.698,42,184,226,73,72.0,31,31,20,104,108,444,29.0,83,79,5,21,89,86,85,77,88,86,94,86,85,92,95,78,82,89,5,94,77,6,4,89,85,39,2017-18
1610612765,,5,3,2,0.6,214.0,162,357,0.454,46,124,0.371,65,90,0.722,47,140,187,86,71.0,40,25,16,96,101,435,29.0,83,79,5,21,83,84,91,41,81,89,16,94,94,79,92,88,92,82,4,89,86,3,1,92,86,39,2017-18
1610612761,,5,3,2,0.6,202.0,162,363,0.446,35,138,0.254,76,96,0.792,54,146,200,76,78.0,36,24,19,104,96,435,20.0,83,79,5,21,86,84,88,56,92,83,97,92,93,15,85,86,85,87,10,92,88,4,4,95,86,43,2017-18
1610612766,,5,3,2,0.6,200.0,149,346,0.431,27,93,0.29,89,112,0.795,52,121,173,59,62.0,42,10,20,103,100,414,17.0,83,79,5,21,89,91,94,74,97,97,92,85,89,12,88,98,95,96,1,86,98,6,3,93,92,44,2017-18
1610612754,,5,4,1,0.8,200.0,157,349,0.45,36,118,0.305,73,98,0.745,58,139,197,77,75.0,22,18,15,116,117,423,15.0,83,74,1,3,89,87,93,51,91,90,84,93,92,61,83,90,88,86,9,98,96,1,13,85,90,45,2017-18
1610612737,,5,3,2,0.6,200.0,154,372,0.414,22,89,0.247,88,127,0.693,60,139,199,71,79.0,45,17,28,108,128,418,15.0,83,79,5,21,89,88,85,87,98,98,98,86,84,94,79,90,86,92,12,84,97,15,9,83,91,45,2017-18
1610612746,,5,3,2,0.6,202.0,175,364,0.481,38,102,0.373,78,111,0.703,45,154,199,94,79.0,30,30,30,123,109,466,13.0,83,79,5,21,86,82,87,5,88,93,13,91,91,91,94,85,86,78,12,95,80,17,16,87,83,48,2017-18
1610612753,,5,2,3,0.4,200.0,141,336,0.42,30,102,0.294,81,113,0.717,46,127,173,79,73.0,41,22,24,123,109,393,-5.0,83,86,13,68,89,95,96,83,93,93,88,88,88,82,93,96,95,84,7,88,92,9,16,87,95,56,2017-18
1610612750,,5,3,2,0.6,207.0,144,391,0.368,45,147,0.306,56,78,0.718,57,139,196,74,68.0,50,19,34,104,94,389,-5.0,83,79,5,21,84,93,83,98,82,81,83,98,97,81,84,90,89,88,3,83,95,22,4,96,96,56,2017-18
1610612745,,5,2,3,0.4,202.0,147,353,0.416,48,148,0.324,116,159,0.73,52,137,189,89,86.0,53,30,23,135,132,458,-9.0,83,86,13,68,86,92,92,84,80,80,75,78,79,72,88,94,90,80,16,79,80,8,19,80,84,59,2017-18
1610612741,,5,2,3,0.4,200.0,137,359,0.382,55,169,0.325,59,79,0.747,40,133,173,69,74.0,38,24,15,96,83,388,-21.0,83,86,13,68,89,97,90,96,77,76,74,97,96,59,97,95,95,94,8,90,88,1,1,98,97,63,2017-18
1610612764,,5,0,5,0.0,200.0,135,339,0.398,29,98,0.296,110,148,0.743,49,140,189,56,83.0,36,27,19,121,123,409,-24.0,83,98,27,98,89,98,95,93,94,96,87,79,80,63,91,88,90,98,14,92,83,4,15,84,93,65,2017-18
1610612760,,5,2,3,0.4,200.0,152,336,0.452,43,107,0.402,80,115,0.696,51,126,177,90,78.0,29,20,24,110,107,427,-31.0,83,86,13,68,89,90,96,43,84,91,2,90,87,93,90,97,94,79,10,96,94,9,10,91,89,70,2017-18
1610612752,,5,1,4,0.2,200.0,143,332,0.431,55,134,0.41,63,74,0.851,42,145,187,95,91.0,24,22,24,112,99,404,-34.0,83,95,19,95,89,94,98,73,77,85,1,95,98,1,95,87,92,77,17,97,92,9,11,94,94,71,2017-18
1610612749,,5,1,4,0.2,200.0,138,360,0.383,39,135,0.289,60,88,0.682,33,138,171,59,66.0,44,25,24,105,84,375,-56.0,83,95,19,95,89,96,89,95,87,84,93,96,95,96,98,93,98,96,2,85,86,9,8,97,98,74,2017-18
1612709924,Agua Caliente Clippers,50,23,27,0.46,2404.0,1908,4302,0.444,442,1379,0.321,975,1284,0.759,595,1689,2284,1032,855.0,385,248,249,933,1025,5233,-242.0,31,47,62,59,41,53,49,61,55,51,76,34,34,49,38,39,39,53,58,55,42,54,45,41,54,86,2017-18
1611661330,Atlanta Dream,34,12,22,0.353,1388.0,987,2413,0.409,153,525,0.291,556,729,0.763,343,850,1193,598,447.0,237,155,177,663,674,2683,-128.0,57,65,48,74,57,63,59,89,68,66,91,60,59,47,60,62,61,63,34,61,58,42,39,59,66,79,2017-18
1610612737,Atlanta Hawks,82,24,58,0.293,3941.0,3130,7015,0.446,917,2544,0.36,1298,1654,0.785,743,2693,3436,1946,1274.0,638,348,453,1606,1661,8475,-447.0,1,43,95,88,27,28,20,57,9,7,33,22,23,22,22,23,25,8,95,12,23,96,82,14,25,94,2017-18
1612709890,Austin Spurs,50,32,18,0.64,2404.0,2039,4308,0.473,500,1382,0.362,857,1071,0.8,596,1654,2250,1056,815.0,427,333,237,1003,965,5435,248.0,31,22,38,13,41,40,48,14,50,50,32,45,52,10,37,49,41,49,52,48,27,52,55,48,42,10,2017-18
1610612738,Boston Celtics,82,55,27,0.671,3961.0,3141,6975,0.45,939,2492,0.377,1308,1697,0.771,767,2878,3645,1842,1148.0,604,373,364,1618,1571,8529,294.0,1,4,62,11,12,25,25,47,7,10,8,21,20,41,20,6,8,20,83,23,18,74,85,22,20,7,2017-18
1610612751,Brooklyn Nets,82,28,54,0.341,3971.0,3136,7114,0.441,1041,2924,0.356,1428,1850,0.772,792,2852,3644,1941,1245.0,512,390,450,1688,1615,8741,-307.0,1,31,91,76,5,27,10,63,2,2,40,8,11,36,15,9,9,9,93,33,16,95,91,19,14,90,2017-18
1612709893,Canton Charge,50,22,28,0.44,2408.0,1947,4315,0.451,532,1528,0.348,788,1090,0.723,533,1701,2234,1088,806.0,418,204,220,982,942,5214,-162.0,31,50,66,63,34,46,46,46,44,45,53,55,50,78,47,37,42,44,51,49,52,46,51,53,55,81,2017-18
1610612766,Charlotte Hornets,82,36,46,0.439,3956.0,3197,7106,0.45,824,2233,0.369,1656,2216,0.747,827,2901,3728,1770,1041.0,559,373,404,1409,1839,8874,21.0,1,20,88,64,16,18,11,50,19,21,19,1,1,58,12,4,3,24,71,28,18,88,70,1,10,42,2017-18
1610612741,Chicago Bulls,82,27,55,0.329,3971.0,3170,7285,0.435,906,2549,0.355,1194,1574,0.759,790,2872,3662,1923,1147.0,626,289,423,1571,1425,8440,-577.0,1,36,92,82,5,23,1,70,10,6,41,28,26,51,16,8,6,10,81,18,36,92,77,29,26,97,2017-18
