PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
920,A.C. Green,A.C.,1610612748,MIA,37.0,82,50,32,0.61,1411.8183333333334,144,324,0.444,0,6,0.0,79,111,0.712,107,206,313,39,45,30,8,29,119,1,367,104,870.1,3,0,795.0,2,38,262,130,188,213,216,171,295,257,295,192,189,259,91,135,115,273,265,232,271,263,220,39,212,95,218,126,26,223,1,2000-01
2062,A.J. Guyton,A.J.,1610612741,CHI,23.0,33,6,27,0.182,628.5383333333333,78,192,0.406,27,69,0.391,15,18,0.833,10,26,36,64,24,9,5,3,35,0,198,-145,355.2,0,0,353.0,334,381,204,419,297,291,285,293,137,147,62,343,358,71,353,360,361,221,326,336,311,57,92,112,292,378,317,224,26,314,1,2000-01
243,Aaron McKie,Aaron,1610612755,PHI,28.0,76,51,25,0.671,2390.7266666666665,338,714,0.473,53,170,0.312,149,194,0.768,33,278,311,377,203,106,8,56,178,0,878,334,1955.7,8,2,1847.0,120,31,178,57,79,80,92,106,89,77,181,109,108,176,253,79,118,29,28,30,271,376,316,112,87,20,84,77,4,81,1,2000-01
1425,Aaron Williams,Aaron,1610612751,NJN,29.0,82,26,56,0.317,2334.0016666666666,297,650,0.457,0,2,0.0,244,310,0.787,211,379,590,88,132,59,113,70,319,0,838,-381,2062.0,12,0,1860.0,2,223,427,358,90,105,109,141,295,313,295,51,53,146,18,44,34,181,91,122,24,404,441,112,91,434,77,53,26,79,1,2000-01
228,Adam Keefe,Adam,1610612744,GSW,31.0,67,14,53,0.209,841.8583333333333,64,159,0.403,1,3,0.333,39,63,0.619,90,119,209,36,40,28,20,20,102,0,168,-172,576.8,0,0,510.0,192,318,420,407,271,306,300,300,250,292,145,269,255,345,120,237,200,283,275,247,169,209,200,112,307,385,274,224,26,280,1,2000-01
1502,Adonal Foyle,Adonal,1610612744,GSW,26.0,58,8,50,0.138,1460.31,156,375,0.416,0,0,0.0,30,68,0.441,156,249,405,48,79,31,156,37,136,0,342,-316,1382.0,7,0,1169.0,240,365,404,432,184,201,195,268,295,368,295,294,247,403,52,98,75,257,179,230,10,308,241,112,221,426,142,88,26,162,1,2000-01
1559,Adrian Griffin,Adrian,1610612738,BOS,26.0,44,16,28,0.364,375.875,33,97,0.34,9,26,0.346,18,24,0.75,27,60,87,27,18,18,5,8,45,0,93,-41,288.9,0,0,262.0,302,296,212,323,338,345,339,389,184,194,127,335,342,201,274,308,303,308,346,285,311,116,107,112,346,283,332,224,26,334,1,2000-01
1733,Al Harrington,Al,1610612754,IND,21.0,78,39,39,0.5,1892.62,241,543,0.444,1,7,0.143,103,157,0.656,119,262,381,130,148,63,18,48,223,0,586,-25,1333.2,8,0,1260.0,89,131,346,239,129,142,141,178,250,251,277,154,141,317,79,90,85,136,70,110,185,355,384,112,155,247,150,77,26,147,1,2000-01
673,Alan Henderson,Alan,1610612737,ATL,28.0,73,20,53,0.274,1807.9883333333332,298,671,0.444,0,1,0.0,173,271,0.638,180,226,406,50,126,51,29,82,164,0,769,-263,1445.2,11,0,1385.0,154,269,420,380,139,102,106,175,295,335,295,85,68,325,31,122,74,253,103,144,119,415,294,112,103,414,134,59,26,133,1,2000-01
275,Allan Houston,Allan,1610612752,NYK,30.0,78,45,33,0.577,2857.846666666667,542,1208,0.449,96,252,0.381,279,307,0.909,20,263,283,173,161,52,10,59,190,0,1459,116,2083.1,0,0,2135.0,89,74,280,160,36,32,31,160,37,36,76,35,54,10,306,88,141,101,53,139,247,380,336,112,31,87,74,224,26,62,1,2000-01
947,Allen Iverson,Allen,1610612755,PHI,26.0,71,50,21,0.704,2975.858333333333,762,1813,0.42,98,306,0.32,585,719,0.814,50,223,273,325,237,178,20,96,147,1,2207,371,3379.1,4,0,3299.0,162,38,140,35,25,6,2,255,32,21,174,2,4,105,202,123,145,39,13,2,169,431,262,39,2,14,12,113,26,10,1,2000-01
297,Alonzo Mourning,Alonzo,1610612748,MIA,31.0,13,8,5,0.615,305.96666666666664,73,141,0.518,0,1,0.0,31,55,0.564,35,66,101,12,28,4,31,10,24,2,177,28,393.2,2,0,360.0,390,365,39,126,345,297,311,25,295,335,295,289,267,374,245,298,287,354,304,380,111,133,72,13,303,143,309,145,26,311,1,2000-01
1541,Alvin Williams,Alvin,1610612761,TOR,26.0,82,47,35,0.573,2391.286666666667,330,767,0.43,33,108,0.306,109,145,0.752,50,162,212,407,103,123,26,38,171,0,802,155,2010.9,8,1,1752.0,2,59,297,167,78,83,83,227,125,118,187,147,155,198,202,183,195,25,135,17,141,309,304,112,97,71,80,77,11,88,1,2000-01
1889,Andre Miller,Andre,1610612739,CLE,25.0,82,30,52,0.366,2846.5316666666668,452,999,0.452,17,64,0.266,375,450,0.833,94,266,360,657,265,119,28,92,229,0,1296,-54,2889.5,22,0,2624.0,2,198,416,321,38,47,49,151,157,152,225,14,20,71,108,85,96,5,4,19,126,428,392,112,42,305,29,25,26,31,1,2000-01
692,Andrew DeClercq,Andrew,1610612753,ORL,28.0,67,37,30,0.552,900.0216666666666,107,193,0.554,0,0,0.0,47,82,0.573,91,145,236,32,51,41,33,31,198,1,261,115,763.2,0,0,677.0,192,147,240,188,261,253,284,15,295,368,295,247,222,368,117,207,173,292,247,188,106,275,347,39,260,89,236,224,26,241,1,2000-01
1950,Andy Panko,Andy,1610612737,ATL,23.0,1,1,0,1.0,0.5516666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,439,426,1,1,441,435,440,435,295,368,295,419,423,419,427,436,437,433,434,424,399,1,1,112,435,182,440,224,26,441,1,2000-01
358,Anfernee Hardaway,Anfernee,1610612756,PHX,29.0,4,2,2,0.5,110.295,15,36,0.417,2,8,0.25,7,11,0.636,5,13,18,15,3,6,1,1,6,0,39,-7,101.1,0,0,88.0,426,416,13,239,398,380,385,266,231,244,236,387,387,328,378,389,391,347,407,362,374,19,22,112,378,199,382,224,26,386,1,2000-01
1712,Antawn Jamison,Antawn,1610612744,GSW,25.0,82,17,65,0.207,3393.12,800,1812,0.442,62,205,0.302,382,534,0.715,280,435,715,164,199,114,28,98,225,0,2044,-559,3375.0,33,0,3269.0,2,288,441,408,3,2,3,185,73,61,194,13,10,250,5,31,21,105,32,22,126,434,386,112,7,441,13,13,26,11,1,2000-01
1853,Anthony Carter,Anthony,1610612748,MIA,26.0,72,43,29,0.597,1633.555,195,480,0.406,6,40,0.15,65,103,0.631,46,134,180,268,119,73,10,19,154,0,461,57,1209.0,0,0,1081.0,158,89,220,144,160,171,160,293,197,174,275,209,194,333,217,220,219,56,111,90,247,205,273,112,185,114,165,224,26,176,1,2000-01
924,Anthony Goldwire,Anthony,1610612743,DEN,29.0,20,8,12,0.4,200.045,30,80,0.375,9,34,0.265,13,17,0.765,1,11,12,34,15,9,0,5,13,0,82,-20,159.4,0,0,155.0,372,365,85,295,368,350,351,361,184,184,226,353,364,184,417,395,401,288,355,336,399,80,45,112,351,236,358,224,26,358,1,2000-01
1533,Anthony Johnson,Anthony,1610612739,CLE,26.0,53,16,37,0.302,510.66833333333335,53,152,0.349,1,5,0.2,23,33,0.697,10,34,44,78,34,23,6,9,62,0,130,-108,352.8,0,0,311.0,268,296,329,362,318,324,304,383,250,267,255,317,321,283,353,343,348,197,290,268,300,126,136,112,326,358,318,224,26,323,2,2000-01
