PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1631260,AJ Green,AJ,1610612749,MIL,26.0,3,2,1,0.667,83.71666666666667,13,20,0.65,10,17,0.588,4,5,0.8,0,6,6,3,4,1,0,0,9,5,40,20,50.7,0,0,61.0,1,19,77,77,83,100,151,47,10,52,30,133,152,136,292,177,224,193,111,197,188,1,313,130,89,39,168,50,3,131,1,2025-26
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,2,0,2,0.0,5.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-2,2.7,0,0,2.0,218,298,253,298,355,345,348,345,260,316,260,278,284,278,292,306,331,275,324,276,188,1,41,315,355,196,360,50,3,362,1,2025-26
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,2,1,1,0.5,63.85,22,32,0.688,11,17,0.647,12,12,1.0,1,9,10,3,2,3,1,0,1,11,67,16,93.5,0,0,99.0,218,149,77,175,153,28,83,34,5,52,21,42,54,1,217,112,146,193,196,79,90,1,41,49,26,52,57,50,3,46,1,2025-26
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,3,0,3,0.0,93.28333333333333,13,35,0.371,10,21,0.476,2,5,0.4,4,12,16,3,1,0,1,3,9,9,38,-7,63.7,0,0,69.0,1,298,366,298,55,100,70,269,10,23,69,195,152,265,68,71,78,193,255,276,90,344,313,72,95,258,131,50,3,111,1,2025-26
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,3,3,0,1.0,83.45,15,33,0.455,8,18,0.444,4,4,1.0,4,11,15,3,3,0,1,1,8,2,42,24,64.5,0,0,70.0,1,1,1,1,85,88,78,183,29,42,81,133,170,1,68,88,89,193,153,276,90,185,283,224,86,27,127,50,3,108,1,2025-26
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,2,1,1,0.5,33.63333333333333,1,10,0.1,0,2,0.0,0,0,0.0,2,4,6,3,1,0,0,0,2,3,2,-11,12.7,0,0,11.0,218,149,77,175,264,304,246,343,260,266,260,278,284,278,147,223,224,193,255,276,188,1,80,199,329,307,297,50,3,303,1,2025-26
1641737,Adem Bona,Adem,1610612755,PHI,22.0,2,2,0,1.0,26.703333333333333,0,1,0.0,0,0,0.0,1,2,0.5,1,2,3,2,2,1,1,0,4,2,1,-2,11.6,0,0,10.0,218,19,1,1,280,345,348,345,260,316,260,244,223,224,217,285,284,231,196,197,90,1,141,224,352,196,305,50,3,310,1,2025-26
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,3,3,0,1.0,81.475,21,45,0.467,5,12,0.417,9,9,1.0,4,8,12,13,1,3,1,2,7,11,56,13,100.9,0,0,94.0,1,1,1,1,97,33,32,175,68,93,99,61,83,1,68,128,117,41,255,79,90,285,254,49,47,70,51,50,3,56,1,2025-26
201143,Al Horford,Al,1610612744,GSW,39.0,2,2,0,1.0,49.24166666666667,7,14,0.5,4,8,0.5,0,0,0.0,1,7,8,3,4,1,1,1,6,0,18,-4,34.1,0,0,37.0,218,19,1,1,206,183,207,129,96,159,39,278,284,278,217,155,182,193,111,197,90,185,214,315,198,225,238,50,3,218,1,2025-26
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,1,1,0,1.0,30.18,3,9,0.333,2,6,0.333,0,0,0.0,0,2,2,3,0,2,1,1,2,1,8,-15,23.9,0,0,21.0,334,149,1,1,268,262,255,283,169,192,140,278,284,278,292,285,302,193,324,122,90,185,80,266,274,335,260,50,3,272,1,2025-26
